Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
45.299,2020-06-20,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Turkey,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue to play its humanitarian role in hosting refugees and providing them with the necessary services,Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,,Asylum-seekers - refugees,,,,Published
45.297,2020-06-20,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Turkey,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue drawing the attention of the international community to the plight of refugees and call for international burden sharing,Libya,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,,Asylum-seekers - refugees,,,,Published
45.296,2020-06-20,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Turkey,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue the provision of humanitarian aid, education and health services to refugees, migrants and asylum seekers",Sudan,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,,"Right to education|Right to health|Asylum-seekers - refugees|Migrants",,,,Published
45.294,2020-06-20,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Turkey,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue to call international attention to the difficult situation of refugees, encouraging the allocation of more resources for their protection",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)",2 - Continuing action,,Asylum-seekers - refugees,,,,Published
121.25.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Accede to the Convention relating to the Status of Refugees of 1951, and its 1967 Protocol",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),,Noted,"International instruments|Asylum-seekers - refugees",,,,Published
121.25.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Accede to the Convention relating to the Status of Refugees of 1951, and its 1967 Protocol",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)",,,"International instruments|Asylum-seekers - refugees",,,,Published
96.136,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Establish national legislation on refugees that promotes and protects their rights in compliance with international standards,Sierra Leone,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
96.29,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Ratify the Convention relating to the Status of Refugees of 1951 and its Protocol and also consider the possibility of withdrawing its reservation to the Convention relating to the Status of Stateless Persons of 1954 and ratify the Convention on the Reduction of Statelessness of 1961,Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Noted,"International instruments|Asylum-seekers - refugees|Statelessness and the right to nationality",,,,Published
136.257,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Create an enabling environment for the regular and sustained return of refugees through provision of livelihood opportunities for decent employment and equitable access to quality education and health-care services,Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Right to education|Right to health|Right to development",,,,Published
136.255,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Guarantee the return of Afghan refugees and ensure their enjoyment of their rights and reintegration,Jordan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
