Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
142.1,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),"Start work on the drafting of a national action plan to implement the Guiding Principles on Business and Human Rights, in cooperation with all stakeholders concerned",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Business and human rights,,,,Published
142.98,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Develop a national action plan for business and human rights,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights,,,,Published
142.97,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Consistency with the United Nations guidelines with regard to the arrival of the victims of Canadian companies operating abroad to justice in Canada,Syria,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
142.96,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Consider making the Office of the Extractive Sector Corporate Social Responsibility Counsellor independent and broaden its mandate,Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Noted,Business and human rights,,,,Published
142.95,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Exercise due diligence in dealing with business entities that are involved in illegal economic activities and human rights violations in the uncontrolled conflict-affected territories of other United Nations Member States,Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Business and human rights,,,,Published
142.94,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Strengthen measures aimed at ensuring access to justice and remedies for violations of rights of persons by transnational corporations registered in Canada operating abroad,Namibia,Africa (African Group),Commonwealth|AU (African Union),4 - General action,Supported,Access to justice|Business and human rights,,,,Published
142.93,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Adopt additional measures to guarantee the accountability of transnational corporations and other business enterprises with regard to human rights abuses in third countries throughout their chain of production and operation,Brazil,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),4 - General action,Supported,Business and human rights,,,,Published
142.92,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),"Ensure that Canada’s mining, oil and gas companies are held accountable for the negative human rights impact of their operations abroad",Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights,,,,Published
142.91,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),"Take further steps to prevent human rights impacts by Canadian companies operating overseas, as well as ensuring access to remedies for people affected, and share Canada’s practices as appropriate",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights,,,,Published
142.9,04/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|Commonwealth|OIF (Organisation internationale de la Francophonie),Strengthen legislation regulating the foreign activities of companies registered or headquartered in Canada,Peru,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),4 - General action,Noted,Business and human rights,,,,Published
126.1,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Burkina Faso,Africa (African Group),OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation)|AU (African Union),Implement the Environmental and Social Management Plan and enforce the Mining and Environmental Code,Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Environment and human rights|Business and human rights|Labour rights,,,,Published
125.156,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Burkina Faso,Africa (African Group),OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation)|AU (African Union),Make every effort to protect children in gold panning sites,France,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie)|EU (European Union),4 - General action,Supported,Rights of the Child|Business and human rights,,,,Published
101.146,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),"Take further steps to eradicate forced labour, in particular in the cotton industry",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Labour rights|Business and human rights,,,,Published
116.85,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Turkmenistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),Establish a time-bound national plan of action to address forced labour in cotton farming and abolish mandatory production and sanctions for non-compliance with cotton quotas,Chile,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),5 - Specific action,Noted,Labour rights|Business and human rights,,,,Published
114.5,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Turkmenistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),Work in partnership with the International Labour Organization to eliminate forced labour in connection with State-sponsored cotton harvesting,United Kingdom,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,5 - Specific action,,Labour rights|Business and human rights,,,,Published
147.103,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Russian Federation,Asia (Asian Group),,Step up its efforts to develop social and environmental impact assessments on the enjoyment of human rights prior to issuing licences for mining and exploitation of natural resources,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,,Environment and human rights|Business and human rights,,,,Published
155.25,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),Expedite the establishment of the grievance mechanisms provided for in the National Action Plan on Business and Human Rights,South Africa,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Business and human rights,,,,Published
155.24,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),Strengthen its national policy to promote cooperate social responsibility and to implement the Guiding Principles on Business and Human Rights,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights,,,,Published
155.23,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),"Expand its National Action Plan on Business and Human Rights to increase the focus on in-country due diligence issues, such as black market labour exploitation in the construction sector",United Kingdom,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,5 - Specific action,Supported,Labour rights|Business and human rights,,,,Published
155.22,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),Facilitate effective oversight over the implementation of the National Action Plan on Business and Human Rights adopted by the Federal Government,Kenya,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Business and human rights,,,,Published
155.21,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),Intensify existing oversight over the implementation of the National Action Plan on Business and Human Rights adopted by the Federal Government,Georgia,EEG (Eastern European Group),,4 - General action,Supported,Business and human rights,,,,Published
155.2,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),"Adhere to the Voluntary Principles on Security and Human Rights initiative, a multi-stakeholder body specific to the extractive industry and implementing the Guiding Principles on Business and Human Rights",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights,,,,Published
155.19,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),"Investigate the activities of corporations, particularly when those activities adversely affect human rights",Sudan,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|AU (African Union),5 - Specific action,Supported,Business and human rights,,,,Published
155.18,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),"Strengthen oversight over German companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas, which includes situations of foreign occupation, which there are heightened risks of human rights abuses",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Business and human rights,,,,Published
155.17,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Germany,WEOG (Western European & Other States Group),EU (European Union),"Strengthen legislation on corporate human rights abuses of transnational companies registered or domiciled in Germany, especially when operating abroad",Brazil,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),4 - General action,Noted,Business and human rights,,,,Published
129.41,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Djibouti,Africa (African Group),OIF (Organisation internationale de la Francophonie)|AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|AU (African Union),Improve coordination mechanisms and promote private sector investment through an appropriate legal and institutional framework,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Right to development,,,,Published
147.112,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Bangladesh,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Take the necessary steps to hold companies accountable for practices with a negative impact on workers’ health, well-being and safety",Ecuador,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),4 - General action,Supported,Business and human rights|Labour rights,,,,Published
140.46,03/07/2020,Recommendation,Cycle 3 (2017 - 2021),30-May-18,Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),"Take further steps to implement the United Nations Guiding Principles on Business and Human Rights, taking into account the recommendations from the Working Group on business and human rights",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights,,,,Published
150.59,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Spain,WEOG (Western European & Other States Group),OEI (Organisation of Ibero-American States)|EU (European Union),Ensure the full implementation of the Guiding Principles on Business and Human Rights in the context of the exploitation of Western Sahara’s natural resources,Timor-Leste,Asia (Asian Group),,4 - General action,,Business and human rights,,,,Published
150.56,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Spain,WEOG (Western European & Other States Group),OEI (Organisation of Ibero-American States)|EU (European Union),Enact appropriate national legislation to ensure that Spanish individuals and corporations do not unlawfully participate in the taking of Western Sahara’s resources,Namibia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,,Business and human rights,,,,Published
115.56,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Laos,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Develop a national action plan for full implementation of the Guiding Principles on Business and Human Rights,Norway,WEOG (Western European & Other States Group),,5 - Specific action,,Business and human rights,,,,Published
140.53,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Kyrgyzstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),Ensure that all mining activities on its territory contribute concretely to reducing the poverty rate,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)|OAS (Organisation of American States),4 - General action,,Labour rights|Business and human rights,,,,Published
142.75,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Kenya,Africa (African Group),AU (African Union)|Commonwealth,"Formalize as soon as possible the adoption of its National Action Plan on Business and Human Rights, and provide the necessary resources for its effective implementation",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,,Business and human rights,,,,Published
142.74,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Kenya,Africa (African Group),AU (African Union)|Commonwealth,"Ensure the final approval, launch and execution of the national action plan for the implementation of the Guiding Principles on Business and Human Rights",Norway,WEOG (Western European & Other States Group),,5 - Specific action,,Business and human rights,,,,Published
142.73,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Kenya,Africa (African Group),AU (African Union)|Commonwealth,Adopt and implement the National Action Plan on Business and Human Rights,Zambia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,,Business and human rights,,,,Published
100.65,20/06/2020,Recommendation,Cycle 3 (2017 - 2021),35 - January 2020,Guyana,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OIC (Organisation of the Islamic Cooperation)|Commonwealth|OAS (Organisation of American States),Strengthen measures to combat the negative effects of the economic activities of companies on the environment and biodiversity,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,,Environment and human rights|Business and human rights,,,,Published
95.93,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Revise the 2015 legislation on strategic investments so that “public interest” is defined in a more restrictive manner that does not legitimize expropriation for commercial purposes,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights,,,,Published
38.135,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Organize awareness-raising activities in business sectors and among employers on the conventions of ILO and labour commitments in the new generation of trade agreements to which Viet Nam has acceded,Syria,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Human rights education and training|Business and human rights,,,,Published
38.134,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Develop, enact and implement, in dialogue with business and civil society, an action plan to implement the Guiding Principles on Business and Human Rights",Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights|Civil society|International instruments,,,,Published
38.124,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),Strengthen efforts to reduce the adverse environmental effects of industrialization and ensure the right to safe water,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Environment and human rights|Business and human rights|Right to water and sanitation,,,,Published
121.84,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Adopt a national plan of action on business and human rights on the basis of the Guiding Principles on Business and Human Rights,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights|International instruments,,,,Published
121.83,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Adopt a national action plan to implement the Guiding Principles on Business and Human Rights,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Business and human rights,,,,Published
121.82,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),Initiate the process of developing a national action plan on business and human rights in line with the Guiding Principles on Business and Human Rights,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Business and human rights|International instruments,,,,Published
