Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
94.5.5,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Tonga,Africa (African Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Angola,Africa (African Group),AU (African Union),5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
94.5.4,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Tonga,Africa (African Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Iceland,WEOG (Western European & Other States Group),,5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
94.5.3,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Tonga,Africa (African Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Mexico,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
94.5.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Tonga,Africa (African Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Panama,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
94.5.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Tonga,Africa (African Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Turkey,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
111.5.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
111.5.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malta,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
108.5.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
108.5.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Liechtenstein,WEOG (Western European & Other States Group),,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Montenegro,EEG (Eastern European Group),,5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
121.8.9,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Croatia,EEG (Eastern European Group),EU (European Union),,Noted,"International instruments|ESC rights - general",,,,Published
121.8.8,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Czechia,EEG (Eastern European Group),EU (European Union),,Noted,"International instruments|ESC rights - general",,,,Published
121.8.7,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Chile,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)",,Noted,"International instruments|ESC rights - general",,,,Published
121.8.6,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Bahamas,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|Commonwealth",,Noted,"International instruments|ESC rights - general",,,,Published
121.8.5,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",,Noted,"International instruments|ESC rights - general",,,,Published
121.8.4,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",,Noted,"International instruments|ESC rights - general",,,,Published
121.8.3,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),,Noted,"International instruments|ESC rights - general",,,,Published
