Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
105.51,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Seek the technical and financial support needed to meet its climate change needs,Sierra Leone,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,1 - Minimal action,Supported,Environment and human rights,,,,Published
105.5,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Continue to take measures to reduce the vulnerabilities that small island States are typically susceptible to, including in terms of environmental issues and natural disasters, in collaboration with the international community",Japan,Asia (Asian Group),,2 - Continuing action,Supported,Technical assistance and cooperation|Environment and human rights,,,,Published
105.49,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Promote strategies for the mitigation of climate change and adaptation to these changes and disseminate this information throughout the society, especially among children",Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Rights of the Child|Environment and human rights,,,,Published
121.107,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Intensify its efforts to develop and strengthen the necessary legislative framework to address cross-sectoral environmental challenges, including climate-change mitigation and adaptation",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
121.76,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Continue to build institutional capacity, data and knowledge to integrate environmental and climate considerations more fully into the national regulatory framework and to develop new capacities and systems for implementation and compliance-monitoring across all sectors",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
95.3,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Continue to build institutional capacity, data and knowledge to integrate environmental and climate considerations more fully into the national regulatory framework and develop new capacities and systems for implementation and compliance monitoring across major sectors",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
95.29,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Take into account the vulnerabilities and needs of women, children, youth, elderly persons, persons with disabilities, indigenous persons and other marginalized groups in developing policies on climate change and disaster risk management",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,3 - Considering action,Supported,Women's rights|Rights of the Child|Disability rights|Indigenous peoples|Environment and human rights,,,,Published
95.28,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Strengthen its national disaster preparedness plans to ensure that appropriate national and local measures are in place to adapt to changing climate conditions and to reduce risks from future disasters,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Environment and human rights,,,,Published
123.84,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),Continue with the national strategies for the promotion of the agricultural sector with the objective of guaranteeing food security and sovereignty,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Right to food|Environment and human rights|Labour rights,,,,Published
38.238,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Prioritize investment in enhancing the effectiveness of the treatment of wastewater, domestic waste and industrial waste, thus better protecting the environment",United Arab Emirates,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Environment and human rights|Right to water and sanitation,,,,Published
