Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
118.1.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)","Ratify the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Honduras,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States)",,Supported,"International instruments|Indigenous peoples|Labour rights",,,,Published
118.1.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)","Ratify the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Uzbekistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",,Supported,"International instruments|Indigenous peoples|Labour rights",,,,Published
122.24.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization",Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",,Noted,"International instruments|Indigenous peoples|Labour rights|Migrants",,,,Published
122.24.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization",Denmark,WEOG (Western European & Other States Group),EU (European Union),,Noted,"International instruments|Indigenous peoples|Labour rights|Migrants",,,,Published
96.95,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Continue to strengthen the institutions that promote local culture, incorporating human rights training and awareness based on an approach that sees human rights as complementary to Barbadian culture and nationalism",Jamaica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",2 - Continuing action,Supported,"Indigenous peoples|Human rights education and training",,,,Published
136.5,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Consider acceding to the ILO Indigenous and Tribal Peoples Convention, among others",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Noted,"International instruments|Indigenous peoples",,,,Published
105.123,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Strengthen measures aimed at the protection of minorities and indigenous peoples,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
107.156,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Argentina,GRULAC (Group of Latin American & Caribbean States),,Adopt the necessary measures to ensure universal birth registration with an emphasis on indigenous children,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Rights of the Child",,,,Published
95.29,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take into account the vulnerabilities and needs of women, children, youth, elderly persons, persons with disabilities, indigenous persons and other marginalized groups in developing policies on climate change and disaster risk management",Fiji,Asia (Asian Group),"PIF (Pacific Islands Forum)|Commonwealth",3 - Considering action,Supported,"Women's rights|Rights of the Child|Disability rights|Indigenous peoples|Environment and human rights",,,,Published
95.1,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"International instruments|Indigenous peoples|Labour rights",,,,Published
