Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
121.125,2020-07-03,Recommendation,Cycle 3 (2017 - 2021),30 - May 2018,Cameroon,Africa (African Group),"OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation)|AU (African Union)|Commonwealth","Take all necessary measures to enable human rights defenders, journalists and other members of civil society to carry out their legitimate activities without fear of reprisal, and free of all restrictions",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Civil society|Human rights defenders|Freedom of opinion and expression|Freedom of association and peaceful assembly",,,,Published
121.124,2020-07-03,Recommendation,Cycle 3 (2017 - 2021),30 - May 2018,Cameroon,Africa (African Group),"OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation)|AU (African Union)|Commonwealth","Ensure the rights to freedom of expression, association and assembly for all, including journalists, human rights defenders and opposition party members, and lift any restrictions on these rights that are not in line with the provisions of the International Covenant on Civil and Political Rights",Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Freedom of association and peaceful assembly|Human rights defenders",,,,Published
136.127,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Make further efforts to protect civil society organizations, human rights defenders and journalists from attacks and threats, and ensure a safe and secure environment for their work",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Civil society|Freedom of the press|Human rights education and training",,,,Published
136.126,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Take further concrete measures to improve conditions for journalists and human rights defenders,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
136.125,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Adopt specific measures to protect and support journalists, human rights defenders and other actors of civil society, enabling them to work freely, without fear of reprisal or attack",Lithuania,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of the press|Freedom of opinion and expression",,,,Published
136.124,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Adopt effective measures to ensure adequate protection of journalists,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
136.123,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Take all measures to protect and support journalists, human rights defenders, including women human rights defenders, humanitarian workers and civil society organizations; investigate all attacks against them; and bring perpetrators to justice",Iceland,,,4 - General action,Supported,"Women's rights|Freedom of the press|Civil society",,,,Published
136.122,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Guarantee the safety and security of journalists and human rights defenders,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Human rights defenders|Freedom of the press|Freedom of opinion and expression",,,,Published
136.121,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Ensure freedom of expression, offline as well as online, and improve work concerning the prevention and investigation of attacks against journalists, media workers and media offices",Estonia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Human rights defenders|Freedom of the press",,,,Published
136.120,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,,,"Promote additional measures to maintain a favourable environment for and protect the work of civil society and human rights defenders, including journalists",Chile,,,4 - General action,,"Civil society|Human rights defenders|Freedom of the press",,,,Published
