Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
91.5.5,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Vanuatu,,OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)|Commonwealth,Ratify the International Convention on the Elimination of All Forms of Racial Discrimination,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Racial discrimination,,,,Published
91.5.4,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Vanuatu,,OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)|Commonwealth,Ratify the International Convention on the Elimination of All Forms of Racial Discrimination,Senegal,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Racial discrimination,,,,Published
91.5.3,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Vanuatu,,OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)|Commonwealth,Ratify the International Convention on the Elimination of All Forms of Racial Discrimination,Togo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Racial discrimination,,,,Published
91.5.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Vanuatu,,OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)|Commonwealth,Ratify the International Convention on the Elimination of All Forms of Racial Discrimination,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Discrimination|Racial discrimination,,,,Published
91.1.17,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Vanuatu,,OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)|Commonwealth,"Consider acceding to the International Covenant on Economic, Social and Cultural Rights and the International Convention on the Elimination of All Forms of Racial Discrimination","Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|Commonwealth,3 - Considering action,Noted,Racial discrimination,,,,Published
91.1.16,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Vanuatu,,OIF (Organisation internationale de la Francophonie)|PIF (Pacific Islands Forum)|Commonwealth,"Consider acceding to the International Covenant on Economic, Social and Cultural Rights and the International Convention on the Elimination of All Forms of Racial Discrimination",Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Noted,Racial discrimination,,,,Published
96.13,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Take the necessary measures to combat discrimination against migrant children and children with disabilities. Existing laws prohibiting discrimination should be fully implemented, including by intensifying awareness campaigns aimed at combating negative social attitudes towards these children",Algeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Migrants|Discrimination|Rights of the Child|Disability rights|Racial discrimination,,,,Published
96.105,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Strengthen gender equality and ensure equal rights and opportunities for women victims of converging forms of discrimination, particularly migrant women and women belonging to religious minorities",Algeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Noted,Women's rights|Minority rights|Discrimination|Migrants|Freedom of religion and belief|Racial discrimination,,,,Published
136.252,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Establish an independent mechanism to assess how religious and ethnic minorities can be better protected against violent attacks,United Kingdom,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,4 - General action,Supported,Freedom of religion and belief|Racial discrimination|Minority rights,,,,Published
136.251,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Intensify efforts to protect and promote freedom of religion or belief and the rights of persons belonging to religious minorities,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of religion and belief|Minority rights|Racial discrimination,,,,Published
136.25,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Redouble efforts on legislation to protect ethnic and religious communities,Honduras,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Freedom of religion and belief|Racial discrimination|Minority rights,,,,Published
136.195,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Strengthen measures to eradicate all forms of violence and discrimination against women and ethnic, religious or linguistic minority groups, and to protect their rights",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Women's rights|Minority rights|Freedom of religion and belief|Racial discrimination,,,,Published
136.117,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue efforts aimed at mitigating ethnic, tribal and sectarian tensions among Afghans, and prohibit by law any call for national, racial or religious hatred",Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Freedom of religion and belief|Racial discrimination,,,,Published
105.138,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Intensify efforts aimed at addressing the discriminatory provisions in nationality laws,Namibia,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Racial discrimination,,,,Published
