Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
129.41,2020-07-03,Recommendation,Cycle 3 (2017 - 2021),30 - May 2018,Djibouti,Africa (African Group),"OIF (Organisation internationale de la Francophonie)|AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|AU (African Union)",Improve coordination mechanisms and promote private sector investment through an appropriate legal and institutional framework,Bahrain,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Business and human rights|Right to development",,,,Published
96.90,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Include measures aimed at ensuring the transparent, efficient and accountable delivery of public services in its national development strategy",Azerbaijan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",4 - General action,Supported,Right to development,,,,Published
96.89,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Continue to promote economic and social sustainable development to lay a solid foundation for people’s enjoyment of all human rights,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
96.87,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Continue to advance in its successful social policies, especially in the areas of economic, social and cultural rights, in order to provide the greatest possible welfare to its population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"ESC rights - general|Poverty|Right to development",,,,Published
136.257,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Create an enabling environment for the regular and sustained return of refugees through provision of livelihood opportunities for decent employment and equitable access to quality education and health-care services,Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Right to education|Right to health|Right to development",,,,Published
136.149,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue ongoing national development in accordance with the National Peace and Development Framework (2017–2021), focusing on improving people’s livelihoods and eradicating poverty",China,Asia (Asian Group),,2 - Continuing action,Supported,"Poverty|Right to development",,,,Published
136.148,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue efforts to implement effective policies to reduce poverty and unemployment,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Poverty|Right to development",,,,Published
136.145,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Strengthen the poverty reduction strategy in its two approaches, as foreseen in the national framework for peace and development, and improve food security to reduce poverty",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Poverty|Right to food|Right to development",,,,Published
136.144,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Continue the development programme for rural enterprises in Afghanistan to economically empower women,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Women's rights|Right to development",,,,Published
136.142,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Adopt and implement effective policies to reduce poverty and unemployment through, inter alia, the implementation of the 2030 Agenda for Sustainable Development",Algeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",5 - Specific action,Supported,"Poverty|Right to development",,,,Published
