Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
141.23.2,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,United Arab Emirates,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
141.23.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,United Arab Emirates,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
94.7.3,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Brazil,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
94.7.2,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Iceland,WEOG (Western European & Other States Group),,5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
94.7.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Tonga,Africa (African Group),PIF (Pacific Islands Forum)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Turkey,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
134.8.4,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
134.8.3,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Chile,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
134.8.2,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Senegal,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
134.8.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,International instruments|Torture and other CID treatment,,,,Published
151.27.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Malaysia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Montenegro,EEG (Eastern European Group),,5 - Specific action,Noted,Torture and other CID treatment,,,,Published
