Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
114.57,2020-07-03,Recommendation,Cycle 3 (2017 - 2021),30 - May 2018,Turkmenistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Make additional efforts to provide access to potable water and adequate sanitary conditions, particularly in rural areas",Serbia,EEG (Eastern European Group),,4 - General action,Supported,Right to water and sanitation,,,,Published
129.122,2020-07-03,Recommendation,Cycle 3 (2017 - 2021),30 - May 2018,Djibouti,Africa (African Group),"OIF (Organisation internationale de la Francophonie)|AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|AU (African Union)","Enhance efforts towards addressing food insecurity, including secure and adequate water supply systems",Guyana,GRULAC (Group of Latin American & Caribbean States),"OIC (Organisation of the Islamic Cooperation)|ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
121.145,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue to invest in improving its water and sanitation infrastructure to ensure that its people can have access to clean, safe and affordable water, as well as good sanitation facilities",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,"Right to water and sanitation|Right to health",,,,Published
95.97,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Expand the sewage network and water treatment plants throughout the country, and improve the performance and connections of wastewater systems",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
123.97,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Step up efforts to strengthen food security measures and take steps to eradicate malnourishment and starvation,Maldives,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
38.238,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Prioritize investment in enhancing the effectiveness of the treatment of wastewater, domestic waste and industrial waste, thus better protecting the environment",United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Environment and human rights|Right to water and sanitation",,,,Published
38.125,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Continue to invest efforts in fighting poverty and providing access to drinking water and sanitation in rural areas of the country,Serbia,EEG (Eastern European Group),,2 - Continuing action,Supported,"Poverty|Right to water and sanitation",,,,Published
38.124,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Strengthen efforts to reduce the adverse environmental effects of industrialization and ensure the right to safe water,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Environment and human rights|Business and human rights|Right to water and sanitation",,,,Published
90.30,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Continue to give priority to the right to health, and implement effective measures to continue expanding access among rural populations",Cuba,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"Right to health|Right to water and sanitation",,,,Published
118.93,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Ensure proper implementation of its National Drinking Water and Sanitation Plan with a particular focus on the vulnerable and marginalized sectors of its population,Mauritius,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,Right to water and sanitation,,,,Published
